language_code,language_name,group,right_count,left_count,total_count,head_initiality
th,Thai,Sino-Austronesian,42872,21696,64568,66.39821583446908
qaf,Maghrebi,Afroasiatic,7574,3730,11304,67.00283085633404
he,Hebrew,Afroasiatic,94670,45412,140082,67.58184491940435
say,Zaar,Afroasiatic,7948,3274,11222,70.8251648547496
quc,Kiche,South-American,3178,1290,4468,71.12802148612354
gub,Guajajára,South-American,2900,1146,4046,71.67572911517549
ceb,Cebuano,Sino-Austronesian,590,212,802,73.56608478802993
br,Breton,Indo-European,3046,1044,4090,74.47432762836186
cy,Welsh,Indo-European,11400,3220,14620,77.97537619699042
hbo,AncientHebrew,Afroasiatic,58978,12746,71724,82.22910044057777
ajp,SouthLevantineArabic,Afroasiatic,318,64,382,83.24607329842932
tl,Tagalog,Sino-Austronesian,742,108,850,87.29411764705883
ar,Arabic,Afroasiatic,331602,44866,376468,88.08238681640937
ga,Irish,Indo-European,55984,7206,63190,88.5962968824181
gd,Gaelic,Indo-European,37088,4596,41684,88.97418673831686
egy,Egyptian,Afroasiatic,16846,988,17834,94.46002018616126
gv,Manx,Indo-European,12116,202,12318,98.3601233966553
