language_code,language_name,group,right_1_totright_2,right_2_totright_2,hcs_factor
wuu,Wu,Sino-Austronesian,1.4067796610169492,2.593220338983051,1.8433734939759037
fi,Finnish,Uralic,1.8512893982808023,3.432449856733524,1.85408605479028
sl,Slovenian,Indo-European,2.82448750351025,5.237292895254142,1.854245376814476
pt,Portuguese,Indo-European,3.560459870935405,6.672670885282877,1.8741036627748402
jv,Javanese,Sino-Austronesian,2.5393939393939395,4.766666666666667,1.87708830548926
lij,Ligurian,Indo-European,2.857142857142857,5.388571428571429,1.8860000000000001
arh,Arhuaco,South-American,1.0714285714285714,2.0357142857142856,1.9
bar,Bavarian,Indo-European,1.9115044247787611,3.6371681415929205,1.9027777777777777
vi,Vietnamese,Sino-Austronesian,2.2066805845511483,4.2019832985386225,1.9042100283822139
xum,Umbrian,Indo-European,2.357142857142857,4.5,1.909090909090909
orv,OldEastSlavic,Indo-European,1.994841298273268,3.841728165078455,1.9258314776237337
sk,Slovak,Indo-European,1.868282402528978,3.609764664559185,1.93213009964279
grc,AncientGreek,Indo-European,2.296267676377405,4.448806120083455,1.937407457262081
fr,French,Indo-European,3.6641417303117567,7.105734318267184,1.9392629546735918
af,Afrikaans,Indo-European,4.196652719665272,8.156903765690377,1.9436689930209374
yo,Yoruba,Niger-Congo,2.9634146341463414,5.7682926829268295,1.9465020576131689
nds,LowSaxon,Indo-European,1.8426395939086295,3.5888324873096447,1.9476584022038566
olo,Livvi,Uralic,1.607843137254902,3.1372549019607843,1.951219512195122
scn,Sicilian,Indo-European,2.7533783783783785,5.388513513513513,1.9570552147239262
he,Hebrew,Afroasiatic,3.6013723598155893,7.0890961724027015,1.9684429889848167
frm,MiddleFrench,Indo-European,3.405616224648986,6.744539781591263,1.9804168575355017
sr,Serbian,Indo-European,3.1487403100775193,6.257751937984496,1.9873826742575782
hr,Croatian,Indo-European,3.1005886869721015,6.173790632198618,1.9911672445104838
hit,Hittite,Indo-European,1.0,2.0,2.0
bn,Bengali,Indo-European,1.0,2.0,2.0
wo,Wolof,Niger-Congo,2.985483870967742,6.02983870967742,2.0197190707725556
qtd,TurkishGerman,Turkic,1.865934065934066,3.832967032967033,2.0541813898704357
ca,Catalan,Indo-European,4.371078806426932,8.984102694890758,2.05535134294105
en,English,Indo-European,2.3726499779817756,4.880424104874496,2.056950730265694
uz,Uzbek,Turkic,1.2142857142857142,2.5,2.058823529411765
es,Spanish,Indo-European,3.870495310185947,8.031882507816357,2.075156243357
fo,Faroese,Indo-European,1.6429026098026736,3.4347549331635903,2.0906625339015887
ceb,Cebuano,Sino-Austronesian,1.4461538461538461,3.0307692307692307,2.095744680851064
nl,Dutch,Indo-European,2.7434568541072815,5.763928478880539,2.100972891281761
fa,Persian,Indo-European,5.597512719050311,11.808366308648955,2.109573823470006
gl,Galician,Indo-European,4.469970703125,9.45703125,2.115680812715058
pl,Polish,Indo-European,1.8203685020973823,3.8535549301757555,2.116909255316046
de,German,Indo-European,2.648319080584589,5.639133975838197,2.1293257361546543
fro,OldFrench,Indo-European,2.475910319605661,5.277627603752584,2.131590777727827
da,Danish,Indo-European,2.2996913580246914,4.908024691358024,2.134210173131123
qaf,Maghrebi,Afroasiatic,1.6944444444444444,3.6169590643274856,2.1345987920621226
it,Italian,Indo-European,3.2847090663058185,7.152728912945422,2.1775836972343523
lb,Luxembourgish,Indo-European,1.25,2.75,2.2
th,Thai,Sino-Austronesian,3.0844444444444443,6.789166666666667,2.201098703170029
ga,Irish,Indo-European,2.3473355736917907,5.173547767642823,2.204008589835362
el,Greek,Indo-European,3.1538189533239036,6.967821782178218,2.209328400044848
oc,Occitan,Indo-European,2.654895666131621,5.932584269662922,2.234582829504232
mt,Maltese,Afroasiatic,3.3424190800681433,7.484667802385008,2.239296636085627
mr,Marathi,Indo-European,1.1666666666666667,2.6666666666666665,2.2857142857142856
akk,Akkadian,Afroasiatic,1.8636363636363635,4.2727272727272725,2.292682926829268
ajp,SouthLevantineArabic,Afroasiatic,1.588235294117647,3.6470588235294117,2.2962962962962963
qpm,Pomak,Indo-European,1.8642681929681113,4.286999182338512,2.299561403508772
cu,OldChurchSlavonic,Indo-European,1.511731581417175,3.500938526513374,2.315846655284805
gv,Manx,Indo-European,1.484168105929764,3.4432930339666092,2.3200155159038016
xpg,Phrygian,Indo-European,1.0,2.3333333333333335,2.3333333333333335
sq,Albanian,Indo-European,2.183098591549296,5.204225352112676,2.3838709677419354
got,Gothic,Indo-European,1.8681172291296626,4.5,2.4088424055146183
aln,Gheg,Indo-European,1.740139211136891,4.2645011600928076,2.4506666666666668
qfn,FrisianDutch,Indo-European,1.4102564102564104,3.4743589743589745,2.4636363636363634
ur,Urdu,Indo-European,6.166123778501628,15.625407166123779,2.534072900158479
sga,OldIrish,Indo-European,1.85,4.7,2.5405405405405403
is,Icelandic,Indo-European,1.9214789225526352,4.915736893702442,2.558309037900875
sv,Swedish,Indo-European,1.9943709909674041,5.128289043068465,2.571381686905153
no,Norwegian,Indo-European,2.0332121946295176,5.301332525741975,2.607368055210764
nmf,Tangkhul,Sino-Austronesian,1.2,3.4,2.8333333333333335
ar,Arabic,Afroasiatic,3.4545554820207367,10.113758364585632,2.9276583969262537
ht,Haitian,Indo-European,2.2648367952522257,6.817507418397626,3.010153946937438
ps,Pashto,Indo-European,2.5555555555555554,7.777777777777778,3.0434782608695654
naq,Khoekhoe,Other,1.4157894736842105,4.347368421052631,3.070631970260223
egy,Egyptian,Afroasiatic,1.3230293663060277,4.304997424008243,3.2538940809968846
cy,Welsh,Indo-European,2.6540317022742936,8.645761543762923,3.2575954297585046
hi,Hindi,Indo-European,4.324808184143222,14.210997442455243,3.285925487876996
xnr,Kangri,Indo-European,1.5,5.0,3.3333333333333335
bho,Bhojpuri,Indo-European,2.25,7.5625,3.361111111111111
cop,Coptic,Afroasiatic,2.2367451091579245,7.734051601927984,3.457725947521866
gd,Gaelic,Indo-European,1.8354978354978355,7.242183742183742,3.945623689727463
az,Azerbaijani,Turkic,1.0,4.0,4.0
gu,Gujarati,Indo-European,1.0,6.0,6.0
